Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Laos,LAO,1966,19.046,42.855,2439000
Laos,LAO,1967,18.853,42.882,2497000
Laos,LAO,1968,18.661,42.926,2557000
Laos,LAO,1969,18.47,42.98,2620000
Laos,LAO,1970,18.282,43.028,2688000
Laos,LAO,1971,18.097,43.058,2762000
Laos,LAO,1972,17.918,43.061,2841000
Laos,LAO,1973,17.745,43.037,2919000
Laos,LAO,1974,17.577,42.988,2991000
Laos,LAO,1975,17.417,42.921,3052000
Laos,LAO,1976,17.263,42.849,3099000
Laos,LAO,1977,17.114,42.788,3136000
Laos,LAO,1978,16.965,42.75,3169000
Laos,LAO,1979,16.81,42.739,3207000
Laos,LAO,1980,16.64,42.763,3258000
Laos,LAO,1981,16.448,42.827,3323000
Laos,LAO,1982,16.229,42.921,3401000
Laos,LAO,1983,15.979,43.03,3490000
Laos,LAO,1984,15.698,43.136,3586000
Laos,LAO,1985,15.391,43.229,3688000
Laos,LAO,1986,15.064,43.302,3794000
Laos,LAO,1987,14.725,43.337,3906000
Laos,LAO,1988,14.381,43.307,4021000
Laos,LAO,1989,14.034,43.178,4139000
Laos,LAO,1990,13.682,42.898,4258000
Laos,LAO,1991,13.32,42.409,4379000
Laos,LAO,1992,12.942,41.695,4500000
Laos,LAO,1993,12.548,40.765,4620000
Laos,LAO,1994,12.141,39.642,4736000
Laos,LAO,1995,11.725,38.364,4846000
Laos,LAO,1996,11.307,36.985,4951000
Laos,LAO,1997,10.896,35.579,5050000
Laos,LAO,1998,10.498,34.217,5145000
Laos,LAO,1999,10.119,32.95,5235000
Laos,LAO,2000,9.764,31.83,5324000
Laos,LAO,2001,9.433,30.891,5410000
Laos,LAO,2002,9.126,30.117,5493000
Laos,LAO,2003,8.839,29.484,5577000
Laos,LAO,2004,8.574,28.978,5662000
Laos,LAO,2005,8.328,28.57,5752000
Laos,LAO,2006,8.103,28.221,5846000
Laos,LAO,2007,7.895,27.889,5945000
Laos,LAO,2008,7.704,27.539,6047000
Laos,LAO,2009,7.528,27.15,6149000
Laos,LAO,2010,7.366,26.715,6249000
Laos,LAO,2011,7.218,26.241,6348000
Laos,LAO,2012,7.084,25.752,6445000
Laos,LAO,2013,6.963,25.267,6541000
Laos,LAO,2014,6.854,24.788,6640000
Laos,LAO,2015,6.754,24.317,6741000
Laos,LAO,2016,6.663,23.85,6846000
Laos,LAO,1800,,,470000
Laos,LAO,1801,,,470000
Laos,LAO,1802,,,470000
Laos,LAO,1803,,,470000
Laos,LAO,1804,,,470000
Laos,LAO,1805,,,470000
Laos,LAO,1806,,,470000
Laos,LAO,1807,,,470000
Laos,LAO,1808,,,470000
Laos,LAO,1809,,,470000
Laos,LAO,1810,,,470000
Laos,LAO,1811,,,470213
Laos,LAO,1812,,,470642
Laos,LAO,1813,,,471287
Laos,LAO,1814,,,472152
Laos,LAO,1815,,,473239
Laos,LAO,1816,,,474548
Laos,LAO,1817,,,476084
Laos,LAO,1818,,,477847
Laos,LAO,1819,,,479841
Laos,LAO,1820,,,482066
Laos,LAO,1821,,,484526
Laos,LAO,1822,,,487222
Laos,LAO,1823,,,490158
Laos,LAO,1824,,,493334
Laos,LAO,1825,,,496754
Laos,LAO,1826,,,500419
Laos,LAO,1827,,,504333
Laos,LAO,1828,,,508497
Laos,LAO,1829,,,512914
Laos,LAO,1830,,,517587
Laos,LAO,1831,,,522516
Laos,LAO,1832,,,527493
Laos,LAO,1833,,,532518
Laos,LAO,1834,,,537590
Laos,LAO,1835,,,542710
Laos,LAO,1836,,,547879
Laos,LAO,1837,,,553098
Laos,LAO,1838,,,558366
Laos,LAO,1839,,,563684
Laos,LAO,1840,,,569053
Laos,LAO,1841,,,574473
Laos,LAO,1842,,,579945
Laos,LAO,1843,,,585469
Laos,LAO,1844,,,591045
Laos,LAO,1845,,,596675
Laos,LAO,1846,,,602358
Laos,LAO,1847,,,608095
Laos,LAO,1848,,,613887
Laos,LAO,1849,,,619734
Laos,LAO,1850,,,625637
Laos,LAO,1851,,,631535
Laos,LAO,1852,,,637489
Laos,LAO,1853,,,643499
Laos,LAO,1854,,,649565
Laos,LAO,1855,,,655688
Laos,LAO,1856,,,661870
Laos,LAO,1857,,,668109
Laos,LAO,1858,,,674408
Laos,LAO,1859,,,680765
Laos,LAO,1860,,,687183
Laos,LAO,1861,,,693831
Laos,LAO,1862,,,700713
Laos,LAO,1863,,,707834
Laos,LAO,1864,,,715199
Laos,LAO,1865,,,722813
Laos,LAO,1866,,,730681
Laos,LAO,1867,,,738806
Laos,LAO,1868,,,747196
Laos,LAO,1869,,,755854
Laos,LAO,1870,,,764785
Laos,LAO,1871,,,773996
Laos,LAO,1872,,,783491
Laos,LAO,1873,,,792024
Laos,LAO,1874,,,802142
Laos,LAO,1875,,,812580
Laos,LAO,1876,,,823344
Laos,LAO,1877,,,833601
Laos,LAO,1878,,,845186
Laos,LAO,1879,,,857142
Laos,LAO,1880,,,869267
Laos,LAO,1881,,,881094
Laos,LAO,1882,,,893558
Laos,LAO,1883,,,906198
Laos,LAO,1884,,,918588
Laos,LAO,1885,,,931583
Laos,LAO,1886,,,944761
Laos,LAO,1887,,,957742
Laos,LAO,1888,,,971290
Laos,LAO,1889,,,985030
Laos,LAO,1890,,,998964
Laos,LAO,1891,,,1013095
Laos,LAO,1892,,,1027426
Laos,LAO,1893,,,1041960
Laos,LAO,1894,,,1056699
Laos,LAO,1895,,,1071647
Laos,LAO,1896,,,1086806
Laos,LAO,1897,,,1102180
Laos,LAO,1898,,,1117771
Laos,LAO,1899,,,1133583
Laos,LAO,1900,,,1149618
Laos,LAO,1901,,,1165880
Laos,LAO,1902,,,1181979
Laos,LAO,1903,,,1198698
Laos,LAO,1904,,,1215655
Laos,LAO,1905,,,1232851
Laos,LAO,1906,,,1250291
Laos,LAO,1907,,,1267385
Laos,LAO,1908,,,1285313
Laos,LAO,1909,,,1303495
Laos,LAO,1910,,,1321934
Laos,LAO,1911,,,1340454
Laos,LAO,1912,,,1359416
Laos,LAO,1913,,,1374508
Laos,LAO,1914,,,1385656
Laos,LAO,1915,,,1392781
Laos,LAO,1916,,,1399944
Laos,LAO,1917,,,1407143
Laos,LAO,1918,,,1414563
Laos,LAO,1919,,,1421976
Laos,LAO,1920,,,1429427
Laos,LAO,1921,,,1436918
Laos,LAO,1922,,,1444448
Laos,LAO,1923,,,1452017
Laos,LAO,1924,,,1459626
Laos,LAO,1925,,,1467275
Laos,LAO,1926,,,1474964
Laos,LAO,1927,,,1482693
Laos,LAO,1928,,,1490463
Laos,LAO,1929,,,1498274
Laos,LAO,1930,,,1506125
Laos,LAO,1931,,,1514018
Laos,LAO,1932,,,1521952
Laos,LAO,1933,,,1529927
Laos,LAO,1934,,,1537944
Laos,LAO,1935,,,1546004
Laos,LAO,1936,,,1554105
Laos,LAO,1937,,,1562249
Laos,LAO,1938,,,1570436
Laos,LAO,1939,,,1578666
Laos,LAO,1940,,,1586938
Laos,LAO,1941,,,1595254
Laos,LAO,1942,,,1603614
Laos,LAO,1943,,,1612017
Laos,LAO,1944,,,1620465
Laos,LAO,1945,,,1628957
Laos,LAO,1946,,,1637493
Laos,LAO,1947,,,1646074
Laos,LAO,1948,,,1654700
Laos,LAO,1949,,,1663371
Laos,LAO,1950,,,1683000
Laos,LAO,1951,,,1723000
Laos,LAO,1952,,,1764000
Laos,LAO,1953,,,1806000
Laos,LAO,1954,,,1848000
Laos,LAO,1955,,,1891000
Laos,LAO,1956,,,1935000
Laos,LAO,1957,,,1980000
Laos,LAO,1958,,,2026000
Laos,LAO,1959,,,2073000
Laos,LAO,2017,,,6953000
Laos,LAO,2018,,,7061000
Laos,LAO,2019,,,7169000
Late-demographic dividend,,1960,19.8440723468101,25.7763911620266,
Late-demographic dividend,,1961,12.8913729628542,23.8983213190147,
Late-demographic dividend,,1962,10.2819988521694,35.0948322825573,
Late-demographic dividend,,1963,10.1876815340386,38.6690448681656,
Late-demographic dividend,,1964,10.9900059809912,35.8331070486625,
Late-demographic dividend,,1965,9.72349311463731,34.7849629408965,
Late-demographic dividend,,1966,9.25505815108767,32.8151711437406,
Late-demographic dividend,,1967,8.98159378865359,32.1082869348935,
Late-demographic dividend,,1968,8.81332199831135,32.8920928382012,
Late-demographic dividend,,1969,8.69377656130362,31.773094999617,
Late-demographic dividend,,1970,8.3944455209584,31.1942845170156,
Late-demographic dividend,,1971,8.20154000491928,29.3554973276251,
Late-demographic dividend,,1972,8.32822918851624,28.6933076093765,
Late-demographic dividend,,1973,7.95814357263017,27.4492401604154,
Late-demographic dividend,,1974,8.08815059803759,25.468745157545,
Late-demographic dividend,,1975,8.04594389463343,24.2493074264234,
Late-demographic dividend,,1976,7.96648086231499,22.2593913431738,
Late-demographic dividend,,1977,7.69326583993366,21.5830563422099,
Late-demographic dividend,,1978,7.28443522197132,21.1040661260741,
Late-demographic dividend,,1979,7.21787462052704,20.7601241319352,
Late-demographic dividend,,1980,7.29938970376815,20.934166979051,
Late-demographic dividend,,1981,7.23866352075953,22.5167898216524,
Late-demographic dividend,,1982,7.33171855356271,23.3112593809746,
Late-demographic dividend,,1983,7.5283853321261,21.9989570462185,
Late-demographic dividend,,1984,7.49594896998576,21.666893566025,
Late-demographic dividend,,1985,7.42218029922232,22.1990835798522,
Late-demographic dividend,,1986,7.34412126080206,22.9569407680189,
Late-demographic dividend,,1987,7.2388027101028,23.3468465848183,
Late-demographic dividend,,1988,7.170419238359,22.4892779886019,
Late-demographic dividend,,1989,7.07607740882951,21.7075721945551,
Late-demographic dividend,,1990,7.17442152783321,21.103225832257,
Late-demographic dividend,,1991,7.22104935661652,19.954821456741,
Late-demographic dividend,,1992,7.22274133679641,18.8271136673076,
Late-demographic dividend,,1993,7.39715710517955,18.4357772652146,
Late-demographic dividend,,1994,7.38158610676396,18.0299856485953,
Late-demographic dividend,,1995,7.38291843941407,17.4354927981019,
Late-demographic dividend,,1996,7.30124986035494,17.1448360104539,
Late-demographic dividend,,1997,7.21104846810543,16.710155384564,
Late-demographic dividend,,1998,7.15716490985869,15.9960212047237,
Late-demographic dividend,,1999,7.18998695711115,15.201189455497,
Late-demographic dividend,,2000,7.20355978092168,14.7361997788824,
Late-demographic dividend,,2001,7.18743605964689,14.2429831261601,
Late-demographic dividend,,2002,7.15037934738514,13.8691678866733,
Late-demographic dividend,,2003,7.2062234993084,13.5434743812672,
Late-demographic dividend,,2004,7.17111306260341,13.4306899684762,
Late-demographic dividend,,2005,7.2329915925233,13.4252767000767,
Late-demographic dividend,,2006,7.34857929929329,13.210837394608,
Late-demographic dividend,,2007,7.37905452412529,13.243612357474,
Late-demographic dividend,,2008,7.44555937681085,13.3068027575457,
Late-demographic dividend,,2009,7.42569687249426,13.2824709951522,
Late-demographic dividend,,2010,7.44651010208324,13.1242187525561,
Late-demographic dividend,,2011,7.41263552642042,13.0952099202992,
Late-demographic dividend,,2012,7.41194772699621,13.2042626216716,
Late-demographic dividend,,2013,7.39549653018446,13.124215256038,
Late-demographic dividend,,2014,7.40491090542695,13.2669027068334,
Late-demographic dividend,,2015,7.3889767662268,13.0188037841908,
Late-demographic dividend,,2016,7.50146164647877,12.8844583535078,
Latin America,,1960,,,220470000
Latin America,,1961,,,226568000
Latin America,,1962,,,232848992
Latin America,,1963,,,239283008
Latin America,,1964,,,245828992
Latin America,,1965,,,252456000
Latin America,,1966,,,259154000
Latin America,,1967,,,265926000
Latin America,,1968,,,272768000
Latin America,,1969,,,279684000
Latin America,,1970,,,286676000
Latin America,,1971,,,293737984
Latin America,,1972,,,300868992
Latin America,,1973,,,308079008
Latin America,,1974,,,315377984
Latin America,,1975,,,322776992
Latin America,,1976,,,330272000
Latin America,,1977,,,337860000
Latin America,,1978,,,345548000
Latin America,,1979,,,353344992
Latin America,,1980,,,361252992
Latin America,,1981,,,369275008
Latin America,,1982,,,377396000
Latin America,,1983,,,385587008
Latin America,,1984,,,393806016
Latin America,,1985,,,402024000
Latin America,,1986,,,410223008
Latin America,,1987,,,418404000
Latin America,,1988,,,426564992
Latin America,,1989,,,434710016
Latin America,,1990,,,442840000
Latin America,,1991,,,450947008
Latin America,,1992,,,459019008
Latin America,,1993,,,467055008
Latin America,,1994,,,475056000
Latin America,,1995,,,483017984
Latin America,,1996,,,490944000
Latin America,,1997,,,498822016
Latin America,,1998,,,506620992
Latin America,,1999,,,514300992
Latin America,,2000,,,521836000
Latin America,,2001,,,529212992
Latin America,,2002,,,536441984
Latin America,,2003,,,543544000
Latin America,,2004,,,550555008
Latin America,,2005,,,557500992
Latin America,,2006,,,564385024
Latin America,,2007,,,571201984
Latin America,,2008,,,577963008
Latin America,,2009,,,584678016
Latin America,,2010,,,591352000
Latin America,,2011,,,597995008
Latin America,,2012,,,604598976
Latin America,,2013,,,611144000
Latin America,,2014,,,617596032
Latin America,,2015,,,623934016
Latin America,,2016,,,630145024
Latin America,,"10,000 BCE",,,278282
Latin America,,"9,000 BCE",,,362548
Latin America,,"8,000 BCE",,,489240
Latin America,,"7,000 BCE",,,679625
Latin America,,"6,000 BCE",,,967278
Latin America,,"5,000 BCE",,,1405425
Latin America,,"4,000 BCE",,,2093001
Latin America,,"3,000 BCE",,,3164199
Latin America,,"2,000 BCE",,,4850915
Latin America,,"1,000 BCE",,,7579675
Latin America,,0,,,11981719
Latin America,,100,,,12694655
Latin America,,200,,,13450847
Latin America,,300,,,14253298
Latin America,,400,,,15105313
Latin America,,500,,,16010564
Latin America,,600,,,16973172
Latin America,,700,,,17997828
Latin America,,800,,,19089954
Latin America,,900,,,21702980
Latin America,,1000,,,24329090
Latin America,,1100,,,27235356
Latin America,,1200,,,30162988
Latin America,,1300,,,33126608
Latin America,,1400,,,36136712
Latin America,,1500,,,39219552
Latin America,,1600,,,8808243
Latin America,,1700,,,12259440
Latin America,,1710,,,12869362
Latin America,,1720,,,13503017
Latin America,,1730,,,14164007
Latin America,,1740,,,14856724
Latin America,,1750,,,15586479
Latin America,,1760,,,16359871
Latin America,,1770,,,17185104
Latin America,,1780,,,18086046
Latin America,,1790,,,19058212
Latin America,,1800,,,20116440
Latin America,,1810,,,21695380
Latin America,,1820,,,23750090
Latin America,,1830,,,27206032
Latin America,,1840,,,30531208
Latin America,,1850,,,34345088
Latin America,,1860,,,38470660
Latin America,,1870,,,42262096
Latin America,,1880,,,47062212
Latin America,,1890,,,56723460
Latin America,,1900,,,66091760
Latin America,,1910,,,79000400
Latin America,,1920,,,95631248
Latin America,,1930,,,117370496
Latin America,,1940,,,132145520
Latin America,,1950,,,168820992
Latin America,,1951,,,173280000
Latin America,,1952,,,177916000
Latin America,,1953,,,182708992
Latin America,,1954,,,187648000
Latin America,,1955,,,192727008
Latin America,,1956,,,197948992
Latin America,,1957,,,203320000
Latin America,,1958,,,208854000
Latin America,,1959,,,214566000
Latin America,,2017,,,636233024
Latin America,,2018,,,642217024
Latin America,,2019,,,648121024
Latin America & Caribbean,,1960,12.978658739495,41.3525582101729,
Latin America & Caribbean,,1961,12.6814807445897,41.1214692937846,
Latin America & Caribbean,,1962,12.3922064567925,40.8370849365515,
Latin America & Caribbean,,1963,12.1129252843047,40.4766932468501,
Latin America & Caribbean,,1964,11.8411486353974,40.0458358778552,
Latin America & Caribbean,,1965,11.5651041639168,39.5463567255222,
Latin America & Caribbean,,1966,11.2955702646784,38.9806002702529,
Latin America & Caribbean,,1967,11.0251971313291,38.3857367780882,
Latin America & Caribbean,,1968,10.7630356980395,37.7987831082511,
Latin America & Caribbean,,1969,10.5018371246048,37.229490859011,
Latin America & Caribbean,,1970,10.2483722928824,36.6840057576425,
Latin America & Caribbean,,1971,9.99898423686367,36.185065048369,
Latin America & Caribbean,,1972,9.7635338808234,35.6835572058951,
Latin America & Caribbean,,1973,9.53934023455684,35.20731990881,
Latin America & Caribbean,,1974,9.33137192940253,34.7627672671622,
Latin America & Caribbean,,1975,9.1318034499601,34.315850199154,
Latin America & Caribbean,,1976,8.94518722980068,33.8861500316614,
Latin America & Caribbean,,1977,8.76427678132979,33.4602485525219,
Latin America & Caribbean,,1978,8.58893364546865,33.0241591945376,
Latin America & Caribbean,,1979,8.41964388641707,32.5781291328375,
Latin America & Caribbean,,1980,8.25346645026239,32.1203557410227,
Latin America & Caribbean,,1981,8.09156232026426,31.6413707399341,
Latin America & Caribbean,,1982,7.93415539355684,31.1430079109638,
Latin America & Caribbean,,1983,7.7821618869023,30.6263021940712,
Latin America & Caribbean,,1984,7.63659654627821,30.0945597471108,
Latin America & Caribbean,,1985,7.50102368847092,29.5588446805153,
Latin America & Caribbean,,1986,7.36757961377907,29.0120536753077,
Latin America & Caribbean,,1987,7.240611921563,28.4625954830173,
Latin America & Caribbean,,1988,7.11885994136734,27.9182048072753,
Latin America & Caribbean,,1989,7.00166532152895,27.3834193383336,
Latin America & Caribbean,,1990,6.88642987205566,26.8608982627535,
Latin America & Caribbean,,1991,6.77410213394904,26.360295183324,
Latin America & Caribbean,,1992,6.66359915857601,25.8774269458369,
Latin America & Caribbean,,1993,6.55335588180393,25.4132749539639,
Latin America & Caribbean,,1994,6.44251613055924,24.957399219216,
Latin America & Caribbean,,1995,6.33931141004944,24.5089518377155,
Latin America & Caribbean,,1996,6.23821063101973,24.0656045476407,
Latin America & Caribbean,,1997,6.14350250452699,23.6174425915654,
Latin America & Caribbean,,1998,6.0621902642229,23.1659081227796,
Latin America & Caribbean,,1999,5.99067422903046,22.7132924918946,
Latin America & Caribbean,,2000,5.93091587261741,22.254625462854,
Latin America & Caribbean,,2001,5.88462480399356,21.784000024217,
Latin America & Caribbean,,2002,5.84760330852462,21.3153239901207,
Latin America & Caribbean,,2003,5.82004372283597,20.8570522958623,
Latin America & Caribbean,,2004,5.80112808211461,20.4157115934191,
Latin America & Caribbean,,2005,5.78850868188031,19.9938156341143,
Latin America & Caribbean,,2006,5.77932933548078,19.598201937551,
Latin America & Caribbean,,2007,5.77737568581282,19.2385018624647,
Latin America & Caribbean,,2008,5.78064006368453,18.9154233552021,
Latin America & Caribbean,,2009,5.78731520556731,18.6218965812241,
Latin America & Caribbean,,2010,5.7981516435979,18.351215307189,
Latin America & Caribbean,,2011,5.8138437932753,18.1009486666232,
Latin America & Caribbean,,2012,5.83390885654801,17.8554134093141,
Latin America & Caribbean,,2013,5.8588699728049,17.609610098934,
Latin America & Caribbean,,2014,5.89164403860054,17.3588666937011,
Latin America & Caribbean,,2015,5.92271428516606,17.1003988056353,
Latin America & Caribbean,,2016,5.9607588822012,16.8390178592697,
Latin America & Caribbean (IDA & IBRD),,1960,13.1951659301832,41.7902381550869,
Latin America & Caribbean (IDA & IBRD),,1961,12.8867995428074,41.5153845503881,
Latin America & Caribbean (IDA & IBRD),,1962,12.5887639340775,41.1850576579007,
Latin America & Caribbean (IDA & IBRD),,1963,12.3000668807804,40.7923985497747,
Latin America & Caribbean (IDA & IBRD),,1964,12.018894977537,40.3390852500319,
Latin America & Caribbean (IDA & IBRD),,1965,11.7425933436843,39.8329349856795,
Latin America & Caribbean (IDA & IBRD),,1966,11.46897478923,39.2854495396787,
Latin America & Caribbean (IDA & IBRD),,1967,11.1974469170098,38.7171117952537,
Latin America & Caribbean (IDA & IBRD),,1968,10.9277972475834,38.1476656931299,
Latin America & Caribbean (IDA & IBRD),,1969,10.6607842071892,37.5907704368521,
Latin America & Caribbean (IDA & IBRD),,1970,10.3993581935282,37.0551495613139,
Latin America & Caribbean (IDA & IBRD),,1971,10.1459450064195,36.5636315443151,
Latin America & Caribbean (IDA & IBRD),,1972,9.90371065543249,36.0984903133738,
Latin America & Caribbean (IDA & IBRD),,1973,9.67481554663755,35.6567354572964,
Latin America & Caribbean (IDA & IBRD),,1974,9.45929267812655,35.2346740790824,
Latin America & Caribbean (IDA & IBRD),,1975,9.25558919407784,34.8242933152907,
Latin America & Caribbean (IDA & IBRD),,1976,9.06125913835381,34.4180038217007,
Latin America & Caribbean (IDA & IBRD),,1977,8.8748168795191,34.0075909106139,
Latin America & Caribbean (IDA & IBRD),,1978,8.69227587780877,33.5825672794607,
Latin America & Caribbean (IDA & IBRD),,1979,8.51330900512669,33.1388544692387,
Latin America & Caribbean (IDA & IBRD),,1980,8.33786791138397,32.6711666027628,
Latin America & Caribbean (IDA & IBRD),,1981,8.16541324005634,32.1736858494614,
Latin America & Caribbean (IDA & IBRD),,1982,7.99837393143925,31.6518352471023,
Latin America & Caribbean (IDA & IBRD),,1983,7.83684668241021,31.1083866823335,
Latin America & Caribbean (IDA & IBRD),,1984,7.6813125898293,30.5483507709826,
Latin America & Caribbean (IDA & IBRD),,1985,7.53292617331081,29.9791415459907,
Latin America & Caribbean (IDA & IBRD),,1986,7.39049494114331,29.4035813503365,
Latin America & Caribbean (IDA & IBRD),,1987,7.25497028708058,28.8295362762083,
Latin America & Caribbean (IDA & IBRD),,1988,7.12548602397404,28.2669221522462,
Latin America & Caribbean (IDA & IBRD),,1989,7.00098183908271,27.718050916673,
Latin America & Caribbean (IDA & IBRD),,1990,6.88024748392387,27.1884149608409,
Latin America & Caribbean (IDA & IBRD),,1991,6.76154744613684,26.6817334691452,
Latin America & Caribbean (IDA & IBRD),,1992,6.64458386750211,26.192796743161,
Latin America & Caribbean (IDA & IBRD),,1993,6.52860619098822,25.7203332276111,
Latin America & Caribbean (IDA & IBRD),,1994,6.41499590607415,25.2594947102165,
Latin America & Caribbean (IDA & IBRD),,1995,6.30580064004785,24.8063484495855,
Latin America & Caribbean (IDA & IBRD),,1996,6.20286623181708,24.3548511975121,
Latin America & Caribbean (IDA & IBRD),,1997,6.10808200282394,23.9028549278129,
Latin America & Caribbean (IDA & IBRD),,1998,6.02399885871736,23.4457459483426,
Latin America & Caribbean (IDA & IBRD),,1999,5.95122297614857,22.9854052052968,
Latin America & Caribbean (IDA & IBRD),,2000,5.89129063068851,22.5182635905161,
Latin America & Caribbean (IDA & IBRD),,2001,5.84381554420181,22.0462187050277,
Latin America & Caribbean (IDA & IBRD),,2002,5.80781246041593,21.5744158311102,
Latin America & Caribbean (IDA & IBRD),,2003,5.78004060901297,21.1114252002075,
Latin America & Caribbean (IDA & IBRD),,2004,5.76058242087125,20.6600611558702,
Latin America & Caribbean (IDA & IBRD),,2005,5.74780416354723,20.2300153754795,
Latin America & Caribbean (IDA & IBRD),,2006,5.740823518558,19.8294771418716,
Latin America & Caribbean (IDA & IBRD),,2007,5.73821242617294,19.4628083771955,
Latin America & Caribbean (IDA & IBRD),,2008,5.73955056542278,19.1289127473565,
Latin America & Caribbean (IDA & IBRD),,2009,5.74470598064806,18.8259708169268,
Latin America & Caribbean (IDA & IBRD),,2010,5.75364694679189,18.5477613534342,
Latin America & Caribbean (IDA & IBRD),,2011,5.76658713172411,18.2893939703988,
Latin America & Caribbean (IDA & IBRD),,2012,5.78456056304793,18.0379366414608,
Latin America & Caribbean (IDA & IBRD),,2013,5.80819967833507,17.7867919314158,
Latin America & Caribbean (IDA & IBRD),,2014,5.83760353953597,17.5303046764074,
Latin America & Caribbean (IDA & IBRD),,2015,5.87031501500658,17.2683507067509,
Latin America & Caribbean (IDA & IBRD),,2016,5.90735430865915,16.9993840168764,
Latin America & Caribbean (excluding high income),,1960,13.6577256509732,43.9703304435662,
Latin America & Caribbean (excluding high income),,1961,13.3029037331562,43.7207026268644,
Latin America & Caribbean (excluding high income),,1962,12.9588842449365,43.3995535894576,
Latin America & Caribbean (excluding high income),,1963,12.6248229431235,42.9937524834671,
Latin America & Caribbean (excluding high income),,1964,12.2995807514321,42.5026030719973,
Latin America & Caribbean (excluding high income),,1965,11.9810642511396,41.9350263599191,
Latin America & Caribbean (excluding high income),,1966,11.6677030780755,41.3070782114636,
Latin America & Caribbean (excluding high income),,1967,11.3595193125655,40.6473391655723,
Latin America & Caribbean (excluding high income),,1968,11.0565001324684,39.9823284271309,
Latin America & Caribbean (excluding high income),,1969,10.7596775067581,39.3283069936867,
Latin America & Caribbean (excluding high income),,1970,10.4719287780466,38.6930099575502,
Latin America & Caribbean (excluding high income),,1971,10.1954094087395,38.0920200623698,
Latin America & Caribbean (excluding high income),,1972,9.93273729015868,37.5078158668458,
Latin America & Caribbean (excluding high income),,1973,9.68559310727192,36.9379226937538,
Latin America & Caribbean (excluding high income),,1974,9.45402650309741,36.3829625899719,
Latin America & Caribbean (excluding high income),,1975,9.2368280977357,35.8438946403242,
Latin America & Caribbean (excluding high income),,1976,9.0316800462498,35.3248577726105,
Latin America & Caribbean (excluding high income),,1977,8.83715224446896,34.8229274695407,
Latin America & Caribbean (excluding high income),,1978,8.64953481672283,34.3329609078717,
Latin America & Caribbean (excluding high income),,1979,8.4672470302384,33.8490827087662,
Latin America & Caribbean (excluding high income),,1980,8.29004473373245,33.3633517568724,
Latin America & Caribbean (excluding high income),,1981,8.11607625955143,32.8613817428757,
Latin America & Caribbean (excluding high income),,1982,7.94671667003007,32.3378112698548,
Latin America & Caribbean (excluding high income),,1983,7.78187300210699,31.7886350391953,
Latin America & Caribbean (excluding high income),,1984,7.62170411317739,31.2131971278594,
Latin America & Caribbean (excluding high income),,1985,7.46792445632206,30.6187781657814,
Latin America & Caribbean (excluding high income),,1986,7.31970193630087,30.0078542098608,
Latin America & Caribbean (excluding high income),,1987,7.17893671089688,29.3933172092175,
Latin America & Caribbean (excluding high income),,1988,7.04521824741388,28.7905435803175,
Latin America & Caribbean (excluding high income),,1989,6.91752581950226,28.2024486871188,
Latin America & Caribbean (excluding high income),,1990,6.79484546051888,27.6373020854832,
Latin America & Caribbean (excluding high income),,1991,6.67396826865389,27.1022921778059,
Latin America & Caribbean (excluding high income),,1992,6.55412666638688,26.5915508115175,
Latin America & Caribbean (excluding high income),,1993,6.43517965845715,26.1022651196854,
Latin America & Caribbean (excluding high income),,1994,6.31739198275643,25.629284387746,
Latin America & Caribbean (excluding high income),,1995,6.20292154262577,25.1669043287835,
Latin America & Caribbean (excluding high income),,1996,6.094426287137,24.7045821353235,
Latin America & Caribbean (excluding high income),,1997,5.99412118690277,24.2386591323485,
Latin America & Caribbean (excluding high income),,1998,5.90546490347566,23.7624584248274,
Latin America & Caribbean (excluding high income),,1999,5.82802249987319,23.2782914641997,
Latin America & Caribbean (excluding high income),,2000,5.76394695023604,22.7818418554684,
Latin America & Caribbean (excluding high income),,2001,5.71246021308698,22.2767022681493,
Latin America & Caribbean (excluding high income),,2002,5.67270215403783,21.76927456012,
Latin America & Caribbean (excluding high income),,2003,5.64200823333644,21.2707782825864,
Latin America & Caribbean (excluding high income),,2004,5.61960474871111,20.7860444407413,
Latin America & Caribbean (excluding high income),,2005,5.60442103908714,20.3261668872528,
Latin America & Caribbean (excluding high income),,2006,5.59591666088484,19.9004348801623,
Latin America & Caribbean (excluding high income),,2007,5.59267274933898,19.5136498993283,
Latin America & Caribbean (excluding high income),,2008,5.59440290230044,19.1641739360725,
Latin America & Caribbean (excluding high income),,2009,5.60108328293805,18.8500163959017,
Latin America & Caribbean (excluding high income),,2010,5.6124778553096,18.5641085168107,
Latin America & Caribbean (excluding high income),,2011,5.62864204234978,18.3007906827322,
Latin America & Caribbean (excluding high income),,2012,5.65038746036174,18.0454158313168,
Latin America & Caribbean (excluding high income),,2013,5.6781315150991,17.7905521386721,
Latin America & Caribbean (excluding high income),,2014,5.71197329204456,17.5295928339868,
Latin America & Caribbean (excluding high income),,2015,5.74909211933736,17.262525822035,
Latin America & Caribbean (excluding high income),,2016,5.7905425900831,16.9875153931737,
Latvia,LVA,1960,10,16.7,2130000
Latvia,LVA,1961,10.1,16.7,2158000
Latvia,LVA,1962,10.8,16.1,2186000
Latvia,LVA,1963,10.3,15.3,2214000
Latvia,LVA,1964,9.4,14.8,2241000
Latvia,LVA,1965,10.1,13.8,2267000
